"","index","word","freq"
"4183",4183,"932",1
"4184",4184,"933",1
"4185",4185,"934",1
"4186",4186,"935",1
"4187",4187,"936",1
"4188",4188,"937",1
"4189",4189,"938",1
"4190",4190,"939",1
"4191",4191,"94",1
"4192",4192,"94%",1
"4193",4193,"940",1
"4194",4194,"941",1
"4195",4195,"942",1
"4196",4196,"943",1
"4197",4197,"944",1
"4198",4198,"945",1
"4199",4199,"946",1
"4200",4200,"947",1
"4201",4201,"948",1
"4202",4202,"949",1
"4203",4203,"95",1
"4204",4204,"95-year-old",1
"4205",4205,"95%",1
"4206",4206,"95%.",2
"4207",4207,"950",1
"4208",4208,"951",1
"4209",4209,"952",1
"4210",4210,"953",1
"4211",4211,"954",1
"4212",4212,"955",1
"4213",4213,"956",1
"4214",4214,"957",1
"4215",4215,"958",1
"4216",4216,"959",1
"4217",4217,"96",1
"4218",4218,"960",1
"4219",4219,"961",1
"4220",4220,"962",1
"4221",4221,"963",1
"4222",4222,"964",1
"4223",4223,"965",1
"4224",4224,"966",1
"4225",4225,"967",1
"4226",4226,"968",1
"4227",4227,"969",1
"4228",4228,"97",1
"4229",4229,"97,000",1
"4230",4230,"970",1
"4231",4231,"971",1
"4232",4232,"972",1
"4233",4233,"973",1
"4234",4234,"974",1
"4235",4235,"975",1
"4236",4236,"976",1
"4237",4237,"977",1
"4238",4238,"978",1
"4239",4239,"979",1
"4240",4240,"98",1
"4241",4241,"980",1
"4242",4242,"981",1
"4243",4243,"982",1
"4244",4244,"983",1
"4245",4245,"984",1
"4246",4246,"985",1
"4247",4247,"986",1
"4248",4248,"987",1
"4249",4249,"988",1
"4250",4250,"989",1
"4251",4251,"99",2
"4252",4252,"990",1
"4253",4253,"991",1
"4254",4254,"992",1
"4255",4255,"993",1
"4256",4256,"994",1
"4257",4257,"995",1
"4258",4258,"996",1
"4259",4259,"997",1
"4260",4260,"998",1
"4261",4261,"999",3
"4262",4262,"9th",1
"4263",4263,"a",2397
"4264",4264,"a-",1
"4265",4265,"a-levels.",1
"4266",4266,"a,",2
"4267",4267,"ability",36
"4268",4268,"ability,",2
"4269",4269,"able",150
"4270",4270,"abolishing",1
"4271",4271,"about",564
"4272",4272,"about-",1
"4273",4273,"about,",19
"4274",4274,"about?",2
"4275",4275,"about.",13
"4276",4276,"about…",1
"4277",4277,"above",29
"4278",4278,"above,",1
"4279",4279,"abreast",1
"4280",4280,"abroad",5
"4281",4281,"abroad,",4
"4282",4282,"abroad?",1
"4283",4283,"abroad.",4
"4284",4284,"absence",2
"4285",4285,"absence,",1
"4286",4286,"absence?",2
"4287",4287,"absence.",1
"4288",4288,"absent",3
"4289",4289,"absenting",1
"4290",4290,"absolute",23
"4291",4291,"absolutely",177
"4292",4292,"absolutely,",4
"4293",4293,"absolutely.",6
"4294",4294,"abstract",2
"4295",4295,"abundantly",1
"4296",4296,"abuse",3
"4297",4297,"abuse.",1
"4298",4298,"abusing",1
"4299",4299,"academia,",1
"4300",4300,"academic",7
"4301",4301,"academics",1
"4302",4302,"accelerate",2
"4303",4303,"accelerated",2
"4304",4304,"accelerating",4
"4305",4305,"accelerating,",1
"4306",4306,"accelerating.",1
"4307",4307,"acceleration",1
"4308",4308,"acceleration.",2
"4309",4309,"accept",19
"4310",4310,"accept,",2
"4311",4311,"acceptable",1
"4312",4312,"acceptance",1
"4313",4313,"accepted",2
"4314",4314,"accepts",1
"4315",4315,"accepts.",1
"4316",4316,"access",23
"4317",4317,"access,",3
"4318",4318,"access.",5
"4319",4319,"accessible",1
"4320",4320,"accessing",3
"4321",4321,"accident",1
"4322",4322,"accidents",1
"4323",4323,"accommodation",1
"4324",4324,"accordance",3
"4325",4325,"according",16
"4326",4326,"accordingly",1
"4327",4327,"accordingly.",3
"4328",4328,"account",24
"4329",4329,"account?",1
"4330",4330,"account.",2
"4331",4331,"accountability,",1
"4332",4332,"accounts",1
"4333",4333,"accumulate.",1
"4334",4334,"accumulates",1
"4335",4335,"accumulating",1
"4336",4336,"accuracy",1
"4337",4337,"accuracy?",1
"4338",4338,"accurate",11
"4339",4339,"accurate,",3
"4340",4340,"accurate?",1
"4341",4341,"accurate.",2
"4342",4342,"accurately",1
"4343",4343,"accused",2
"4344",4344,"achieve",5
"4345",4345,"achieve,",1
"4346",4346,"achieve.",1
"4347",4347,"achieved",4
"4348",4348,"achieved.",2
"4349",4349,"achievement",1
"4350",4350,"achieves",2
"4351",4351,"acid",1
"4352",4352,"acknowledge",4
"4353",4353,"acknowledged",1
"4354",4354,"acknowledging",3
"4355",4355,"acquired",5
"4356",4356,"acquired,",1
"4357",4357,"across",144
"4358",4358,"across,",1
"4359",4359,"across.",2
"4360",4360,"act",12
"4361",4361,"act.",3
"4362",4362,"acted",3
"4363",4363,"acting",2
"4364",4364,"action",22
"4365",4365,"action,",1
"4366",4366,"action.",2
"4367",4367,"actions",11
"4368",4368,"actions,",4
"4369",4369,"actions.",3
"4370",4370,"active",4
"4371",4371,"actively",11
"4372",4372,"activities",3
"4373",4373,"activities,",1
"4374",4374,"activities.",1
"4375",4375,"activity",5
"4376",4376,"activity,",2
"4377",4377,"acts",5
"4378",4378,"actual",6
"4379",4379,"actually",148
"4380",4380,"actually,",13
"4381",4381,"acute",2
"4382",4382,"acute,",1
"4383",4383,"acutely",2
"4384",4384,"adapt",2
"4385",4385,"adapt,",1
"4386",4386,"adapted",2
"4387",4387,"add",59
"4388",4388,"add-",1
"4389",4389,"add,",2
"4390",4390,"add?",2
"4391",4391,"add.",4
"4392",4392,"added",1
"4393",4393,"adding",1
"4394",4394,"addition",11
"4395",4395,"addition,",2
"4396",4396,"additional",17
"4397",4397,"additionally",1
"4398",4398,"address",20
"4399",4399,"address.",1
"4400",4400,"addressed",3
"4401",4401,"addressed?",1
"4402",4402,"addressing",5
"4403",4403,"adds",1
"4404",4404,"adequate",6
"4405",4405,"adequate.",2
"4406",4406,"adhere",5
"4407",4407,"adhered",3
"4408",4408,"adherence",2
"4409",4409,"adhering",2
"4410",4410,"adjust",2
"4411",4411,"adjust,",1
"4412",4412,"adjusted",1
"4413",4413,"adjusting",1
"4414",4414,"adjustments",2
"4415",4415,"administered,",1
"4416",4416,"administered?",1
"4417",4417,"administering",1
"4418",4418,"administrations",3
"4419",4419,"administrations,",2
"4420",4420,"administrations.",2
"4421",4421,"admiration",4
"4422",4422,"admiration.",1
"4423",4423,"admission",2
"4424",4424,"admission,",2
"4425",4425,"admissions",10
"4426",4426,"admissions,",5
"4427",4427,"admissions.",4
"4428",4428,"admit",2
"4429",4429,"admitted",16
"4430",4430,"admitted.",1
"4431",4431,"adopt",1
"4432",4432,"adopting",1
"4433",4433,"adult",3
"4434",4434,"adults",2
"4435",4435,"adults,",1
"4436",4436,"adults.",1
"4437",4437,"advance",1
"4438",4438,"advance,",3
"4439",4439,"advanced",3
"4440",4440,"advanced.",1
"4441",4441,"advances",1
"4442",4442,"advantage",3
"4443",4443,"advantage.",1
"4444",4444,"advantageous",1
"4445",4445,"advantages.",1
"4446",4446,"adversely",1
"4447",4447,"advert",1
"4448",4448,"advertised",1
"4449",4449,"advertising",1
"4450",4450,"advice",102
"4451",4451,"advice,",26
"4452",4452,"advice?",1
"4453",4453,"advice.",25
"4454",4454,"advise",11
"4455",4455,"advised",8
"4456",4456,"advised,",2
"4457",4457,"advised.",1
"4458",4458,"adviser,",2
"4459",4459,"advisers",1
"4460",4460,"advisers.",1
"4461",4461,"advising",4
"4462",4462,"advising,",1
"4463",4463,"advisor",5
"4464",4464,"advisor,",3
"4465",4465,"advisor.",1
"4466",4466,"advisors",4
"4467",4467,"advisors,",2
"4468",4468,"advisors?",1
"4469",4469,"advisors.",1
"4470",4470,"advisory",8
"4471",4471,"aerosol",2
"4472",4472,"affairs",1
"4473",4473,"affect",1
"4474",4474,"affected",6
"4475",4475,"affected.",2
"4476",4476,"affecting",2
"4477",4477,"affects",5
"4478",4478,"affinity",1
"4479",4479,"afford",2
"4480",4480,"afghanistan,",1
"4481",4481,"afield,",1
"4482",4482,"afloat",1
"4483",4483,"afraid",5
"4484",4484,"afraid,",1
"4485",4485,"afraid.",1
"4486",4486,"africa",1
"4487",4487,"africa,",2
"4488",4488,"african",1
"4489",4489,"after",74
"4490",4490,"after,",1
"4491",4491,"after.",1
"4492",4492,"afternoon",17
"4493",4493,"afternoon,",14
"4494",4494,"afternoon.",20
"4495",4495,"afterthought",1
"4496",4496,"afterwards,",2
"4497",4497,"again",42
"4498",4498,"again,",53
"4499",4499,"again:",1
"4500",4500,"again?",2
"4501",4501,"again.",14
"4502",4502,"against",33
"4503",4503,"age",7
"4504",4504,"age,",5
"4505",4505,"age.",1
"4506",4506,"aged",1
"4507",4507,"agency",2
"4508",4508,"agency,",2
"4509",4509,"agenda",4
"4510",4510,"ages,",2
"4511",4511,"ages.",2
"4512",4512,"aggressive",1
"4513",4513,"agile",2
"4514",4514,"ago",19
"4515",4515,"ago,",20
"4516",4516,"ago.",10
"4517",4517,"agree",16
"4518",4518,"agree.",1
"4519",4519,"agreed",4
"4520",4520,"agreement",3
"4521",4521,"agreement?",1
"4522",4522,"agreements",1
"4523",4523,"agrees",1
"4524",4524,"ahead",25
"4525",4525,"ahead,",10
"4526",4526,"ahead?",1
"4527",4527,"ahead.",13
"4528",4528,"aid",2
"4529",4529,"aided",1
"4530",4530,"ailments,",1
"4531",4531,"aim",12
"4532",4532,"aim,",1
"4533",4533,"aim.",1
"4534",4534,"aimed",1
"4535",4535,"aiming",4
"4536",4536,"aims",5
"4537",4537,"air",2
"4538",4538,"airborne",2
"4539",4539,"aircraft.",1
"4540",4540,"airlines",2
"4541",4541,"airlines,",1
"4542",4542,"airlines?",1
"4543",4543,"airlines.",1
"4544",4544,"airports",3
"4545",4545,"airports.",1
"4546",4546,"airspace",1
"4547",4547,"airway",1
"4548",4548,"al-othman",1
"4549",4549,"al-othman:",2
"4550",4550,"alarm",1
"4551",4551,"alarming",1
"4552",4552,"alarmingly",1
"4553",4553,"alas,",1
"4554",4554,"alastair",1
"4555",4555,"albeit",1
"4556",4556,"alert",5
"4557",4557,"alex",6
"4558",4558,"alex,",1
"4559",4559,"alison",6
"4560",4560,"alive",1
"4561",4561,"all",599
"4562",4562,"all,",39
"4563",4563,"all?",3
"4564",4564,"all?”",1
"4565",4565,"all.",14
"4566",4566,"allie,",1
"4567",4567,"allies,",1
"4568",4568,"allocate",2
"4569",4569,"allocated",3
"4570",4570,"allow",27
"4571",4571,"allowance",3
"4572",4572,"allowance,",2
"4573",4573,"allowed",5
"4574",4574,"allowing",6
"4575",4575,"allows",12
"4576",4576,"allude",1
"4577",4577,"alluded",2
"4578",4578,"almost",21
"4579",4579,"alok",42
"4580",4580,"alone",6
"4581",4581,"alone.",8
"4582",4582,"along",15
"4583",4583,"along,",4
"4584",4584,"along.",4
"4585",4585,"alongside",11
"4586",4586,"already",89
"4587",4587,"already,",7
"4588",4588,"already?",1
"4589",4589,"already.",5
"4590",4590,"also",266
"4591",4591,"also,",15
"4592",4592,"also.",1
"4593",4593,"also…",1
"4594",4594,"alternative",2
"4595",4595,"although",14
"4596",4596,"although,",3
"4597",4597,"altogether",1
"4598",4598,"always",86
"4599",4599,"always,",3
"4600",4600,"always.",1
"4601",4601,"am",25
"4602",4602,"am.",1
"4603",4603,"amazed",1
"4604",4604,"amazing",9
"4605",4605,"amazingly",1
"4606",4606,"amazon,",1
"4607",4607,"ambassador",1
"4608",4608,"ambition",2
"4609",4609,"ambitions,",1
"4610",4610,"ambitious",1
"4611",4611,"ambulance",3
"4612",4612,"ambulance,",1
"4613",4613,"ambulances,",3
"4614",4614,"amged",1
"4615",4615,"amid",1
"4616",4616,"amidst",2
"4617",4617,"among",2
"4618",4618,"amongst",12
"4619",4619,"amount",34
"4620",4620,"amount,",1
"4621",4621,"amount.",1
"4622",4622,"amounts",6
"4623",4623,"amounts,",1
"4624",4624,"amplify",1
"4625",4625,"amy",2
"4626",4626,"an",331
"4627",4627,"analogy,",1
"4628",4628,"analysis",10
"4629",4629,"analysis.",1
"4630",4630,"analyzed.",1
"4631",4631,"analyzing",1
"4632",4632,"ancient,",1
"4633",4633,"and",4372
"4634",4634,"and-",1
"4635",4635,"and,",8
"4636",4636,"and…",2
"4637",4637,"andrew",3
"4638",4638,"andrew.",1
"4639",4639,"andy",10
"4640",4640,"andy.",3
"4641",4641,"anecdotal",1
"4642",4642,"angel",1
"4643",4643,"angela",39
"4644",4644,"angela,",4
"4645",4645,"angela:",8
"4646",4646,"angela.",4
"4647",4647,"angle",1
"4648",4648,"anglia.",1
"4649",4649,"angry",1
"4650",4650,"anna",2
"4651",4651,"anna:",2
"4652",4652,"anna’s",1
"4653",4653,"anne.",1
"4654",4654,"announce",13
"4655",4655,"announced",25
"4656",4656,"announced,",1
"4657",4657,"announced.",1
"4658",4658,"announcement",7
"4659",4659,"announcements",2
"4660",4660,"announcements?",1
"4661",4661,"announcements.",1
"4662",4662,"announcing",13
"4663",4663,"annual",1
"4664",4664,"anonymously",1
"4665",4665,"another",43
"4666",4666,"another,",1
"4667",4667,"another?",1
"4668",4668,"another.",5
"4669",4669,"answer",115
"4670",4670,"answer,",7
"4671",4671,"answer?",3
"4672",4672,"answer.",9
"4673",4673,"answer’s",1
"4674",4674,"answered",6
"4675",4675,"answered,",1
"4676",4676,"answered.",1
"4677",4677,"answering",6
"4678",4678,"answers",9
"4679",4679,"answers,",1
"4680",4680,"antibiotic",1
"4681",4681,"antibodies",6
"4682",4682,"antibodies.",1
"4683",4683,"antibodies…",1
"4684",4684,"antibody",38
"4685",4685,"anticipate",8
"4686",4686,"anticipation",2
"4687",4687,"antigen",9
"4688",4688,"anxieties",1
"4689",4689,"anxiety,",1
"4690",4690,"anxiety.",1
"4691",4691,"anxious",3
"4692",4692,"any",184
"4693",4693,"any,",3
"4694",4694,"anybody",19
"4695",4695,"anybody’s",1
"4696",4696,"anyone",11
"4697",4697,"anyone.",1
"4698",4698,"anything",58
"4699",4699,"anything,",3
"4700",4700,"anything?",3
"4701",4701,"anything.",3
"4702",4702,"anytime",1
"4703",4703,"anytime,",1
"4704",4704,"anyway?",1
"4705",4705,"anyway.",1
"4706",4706,"anywhere",7
"4707",4707,"anywhere.",1
"4708",4708,"ap.",1
"4709",4709,"apart",7
"4710",4710,"apart.",9
"4711",4711,"apologies",1
"4712",4712,"apologies.",2
"4713",4713,"apologize",3
"4714",4714,"apologize,",1
"4715",4715,"apologize.",1
"4716",4716,"apologized",1
"4717",4717,"app",14
"4718",4718,"app,",1
"4719",4719,"app.",2
"4720",4720,"apparent",1
"4721",4721,"apparent.",1
"4722",4722,"appeal",3
"4723",4723,"appeal.",1
"4724",4724,"appear",1
"4725",4725,"appearing",1
"4726",4726,"appearing.",1
"4727",4727,"appears",8
"4728",4728,"applaud",3
"4729",4729,"applause",1
"4730",4730,"applause,",1
"4731",4731,"apples",3
"4732",4732,"apples.",1
"4733",4733,"applicable",1
"4734",4734,"application",1
"4735",4735,"applications",2
"4736",4736,"applications.",1
"4737",4737,"applied",2
"4738",4738,"applies",8
"4739",4739,"applies.",1
"4740",4740,"apply",6
"4741",4741,"apply,",1
"4742",4742,"apply.",2
"4743",4743,"applying",3
"4744",4744,"appointed",1
"4745",4745,"appointed,",1
"4746",4746,"appointment",1
"4747",4747,"appointment.",1
"4748",4748,"appointments,",1
"4749",4749,"appreciable",1
"4750",4750,"appreciate",4
"4751",4751,"appreciate.",1
"4752",4752,"approach",30
"4753",4753,"approach,",4
"4754",4754,"approach?",1
"4755",4755,"approach.",5
"4756",4756,"approached",1
"4757",4757,"approaches",3
"4758",4758,"approaches,",1
"4759",4759,"approaches.",1
"4760",4760,"approaching",5
"4761",4761,"appropriate",13
"4762",4762,"appropriate,”",1
"4763",4763,"appropriate.",3
"4764",4764,"appropriately",4
"4765",4765,"approval",2
"4766",4766,"april",13
"4767",4767,"april,",8
"4768",4768,"april.",9
"4769",4769,"aprons",1
"4770",4770,"aprons,",1
"4771",4771,"arbitrary",1
"4772",4772,"are",1499
"4773",4773,"are-",1
"4774",4774,"are,",23
"4775",4775,"are.",8
"4776",4776,"area",16
"4777",4777,"area,",3
"4778",4778,"area.",7
"4779",4779,"areas",20
"4780",4780,"areas,",9
"4781",4781,"areas.",5
"4782",4782,"aren’t",19
"4783",4783,"aren’t,",1
"4784",4784,"argue",1
"4785",4785,"argument",3
"4786",4786,"argus,",1
"4787",4787,"argus.",1
"4788",4788,"arise",1
"4789",4789,"arise,",1
"4790",4790,"arise.”",1
"4791",4791,"arj",1
"4792",4792,"arj.",1
"4793",4793,"arlene",1
"4794",4794,"arm",1
"4795",4795,"arm.",2
"4796",4796,"armed",23
"4797",4797,"arms",4
"4798",4798,"arms,",1
"4799",4799,"army",2
"4800",4800,"army,",1
"4801",4801,"around",104
"4802",4802,"around,",2
"4803",4803,"around?",3
"4804",4804,"around.",1
"4805",4805,"arrange",1
"4806",4806,"arrangement",2
"4807",4807,"arrangement.",1
"4808",4808,"arrangements",9
"4809",4809,"arrangements.",2
"4810",4810,"arranging",2
"4811",4811,"arrays",1
"4812",4812,"arrival",2
"4813",4813,"arrivals.",1
"4814",4814,"arrive",1
"4815",4815,"arrived",1
"4816",4816,"arriving",6
"4817",4817,"arsenal",1
"4818",4818,"article",2
"4819",4819,"articulated,",1
"4820",4820,"artificial",3
"4821",4821,"as",1095
"4822",4822,"as,",3
"4823",4823,"ascribed",1
"4824",4824,"ashamed",1
"4825",4825,"ashton:",2
"4826",4826,"ashton.",1
"4827",4827,"asia,",1
"4828",4828,"asia.",1
"4829",4829,"aside",4
"4830",4830,"ask",106
"4831",4831,"ask,",12
"4832",4832,"ask?",1
"4833",4833,"ask.",1
"4834",4834,"asked",50
"4835",4835,"asked,",3
"4836",4836,"asking",29
"4837",4837,"asking,",1
"4838",4838,"asking.",1
"4839",4839,"asks",2
"4840",4840,"asks.",1
"4841",4841,"aspect",1
"4842",4842,"aspects",2
"4843",4843,"aspects,",1
"4844",4844,"assemble",1
"4845",4845,"assess",7
"4846",4846,"assessing",1
"4847",4847,"assessment",2
"4848",4848,"assessment,",1
"4849",4849,"assessments",1
"4850",4850,"asset,",1
"4851",4851,"assistance",4
"4852",4852,"assistance.",1
"4853",4853,"assistant.",1
"4854",4854,"assistants",1
"4855",4855,"assistants,",2
"4856",4856,"associate",1
"4857",4857,"associated",1
"4858",4858,"association,",1
"4859",4859,"association.",1
"4860",4860,"associations",1
"4861",4861,"assume",2
"4862",4862,"assume,",1
"4863",4863,"assumption,",1
"4864",4864,"assumptions,",1
"4865",4865,"assurance",1
"4866",4866,"assurance.",1
"4867",4867,"assurances",2
"4868",4868,"assure",11
"4869",4869,"assured",5
"4870",4870,"asthma",1
"4871",4871,"asthma,",2
"4872",4872,"astonishing,",1
"4873",4873,"astonishing.",2
"4874",4874,"astrazeneca,",1
"4875",4875,"asymptomatic",18
"4876",4876,"asymptomatic,",3
"4877",4877,"asymptomatic.",4
"4878",4878,"asymptomatically,",2
"4879",4879,"asymptomatically.",4
"4880",4880,"at",938
"4881",4881,"at,",4
"4882",4882,"at.",1
"4883",4883,"athletico",1
"4884",4884,"atlantic",2
"4885",4885,"attached",4
"4886",4886,"attack",2
"4887",4887,"attack,",2
"4888",4888,"attack.",1
"4889",4889,"attacks",1
"4890",4890,"attacks,",2
"4891",4891,"attempt",1
"4892",4892,"attempts",1
"4893",4893,"attend",2
"4894",4894,"attendance",1
"4895",4895,"attendances",2
"4896",4896,"attended",1
"4897",4897,"attending",1
"4898",4898,"attention",3
"4899",4899,"attitude",1
"4900",4900,"attract",1
"4901",4901,"attractive",1
"4902",4902,"attributed",1
"4903",4903,"attributes",2
"4904",4904,"audience.",1
"4905",4905,"auditing",1
"4906",4906,"austerity",2
"4907",4907,"austin",1
"4908",4908,"austin:",2
"4909",4909,"austria",1
"4910",4910,"authorities",6
"4911",4911,"authorities.",1
"4912",4912,"authority",5
"4913",4913,"authority,",1
"4914",4914,"authorized",1
"4915",4915,"automatic",2
"4916",4916,"automatically",1
"4917",4917,"automation",1
"4918",4918,"autonomously.",1
"4919",4919,"autumn.",1
"4920",4920,"availability",6
"4921",4921,"available",45
"4922",4922,"available-",1
"4923",4923,"available,",4
"4924",4924,"available?",1
"4925",4925,"available.",14
"4926",4926,"avenue",1
"4927",4927,"avenues,",1
"4928",4928,"average",8
"4929",4929,"average,",1
"4930",4930,"aviation",1
"4931",4931,"avoid",19
"4932",4932,"avoid.",1
"4933",4933,"avoidable",1
"4934",4934,"avoiding",11
"4935",4935,"avoiding.",1
"4936",4936,"aware",20
"4937",4937,"aware,",3
"4938",4938,"aware.",1
"4939",4939,"away",30
"4940",4940,"away,",2
"4941",4941,"away.",5
"4942",4942,"awful",7
"4943",4943,"babies",1
"4944",4944,"baby,",1
"4945",4945,"back",189
"4946",4946,"back,",12
"4947",4947,"back?",9
"4948",4948,"back.",11
"4949",4949,"back.”",1
"4950",4950,"backdated",1
"4951",4951,"backed",3
"4952",4952,"background",3
"4953",4953,"backgrounds",2
"4954",4954,"backgrounds,",1
"4955",4955,"backgrounds.",1
"4956",4956,"backing",1
"4957",4957,"backlog",1
"4958",4958,"backwards",1
"4959",4959,"bad",14
"4960",4960,"badly",2
"4961",4961,"bagot",1
"4962",4962,"bagot:",2
"4963",4963,"bailey,",1
"4964",4964,"bailout",1
"4965",4965,"balance",10
"4966",4966,"balance,",1
"4967",4967,"balance.",1
"4968",4968,"balanced",3
"4969",4969,"balancing",1
"4970",4970,"balconies",1
"4971",4971,"ball",5
"4972",4972,"ball,",1
"4973",4973,"ballpark?",1
"4974",4974,"ban",6
"4975",4975,"bangladesh,",1
"4976",4976,"banished,",1
"4977",4977,"bank",26
"4978",4978,"banks",13
"4979",4979,"banks,",1
"4980",4980,"banks.",1
"4981",4981,"banned,",2
"4982",4982,"baptisms,",1
"4983",4983,"bar",1
"4984",4984,"bar,",1
"4985",4985,"bar.",1
"4986",4986,"barbecues",1
"4987",4987,"barnett",1
"4988",4988,"barnier",1
"4989",4989,"barrier,",1
"4990",4990,"barrier.",1
"4991",4991,"bars",7
"4992",4992,"bars,",8
"4993",4993,"bars.",2
"4994",4994,"bartlett",1
"4995",4995,"bartlett:",1
"4996",4996,"base",2
"4997",4997,"base.",2
"4998",4998,"based",48
"4999",4999,"based,",2
"5000",5000,"basic",14
"5001",5001,"basically",6
"5002",5002,"basically,",3
"5003",5003,"basics,",2
"5004",5004,"basing",2
"5005",5005,"basis",21
"5006",5006,"basis,",5
"5007",5007,"basis.",8
"5008",5008,"batch",1
"5009",5009,"batches",1
"5010",5010,"batches,",1
"5011",5011,"bates",1
"5012",5012,"bates:",3
"5013",5013,"bathrooms,",1
"5014",5014,"battery",1
"5015",5015,"battle",8
"5016",5016,"battle.",1
"5017",5017,"battling",1
"5018",5018,"bay.",2
"5019",5019,"bbc",4
"5020",5020,"bbc,",3
"5021",5021,"bbc?",4
"5022",5022,"bbc.",15
"5023",5023,"bbc.co.uk/news.",1
"5024",5024,"be",1184
"5025",5025,"be,",16
"5026",5026,"be?",6
"5027",5027,"be.",14
"5028",5028,"beach",2
"5029",5029,"beach,",1
"5030",5030,"bear",4
"5031",5031,"bearing",1
"5032",5032,"beat",13
"5033",5033,"beaten,",1
"5034",5034,"beating",2
"5035",5035,"beautiful",1
"5036",5036,"became",2
"5037",5037,"because",348
"5038",5038,"because,",5
"5039",5039,"becky",1
"5040",5040,"become",30
"5041",5041,"becomes",3
"5042",5042,"becoming",9
"5043",5043,"bed",6
"5044",5044,"bed,",3
"5045",5045,"bed?",1
"5046",5046,"bed.",2
"5047",5047,"bedrock",3
"5048",5048,"beds",40
"5049",5049,"beds,",9
"5050",5050,"beds?",1
"5051",5051,"beds.",4
"5052",5052,"bedside",1
"5053",5053,"been",501
"5054",5054,"been,",6
"5055",5055,"been.",2
"5056",5056,"before",96
"5057",5057,"before,",28
"5058",5058,"before?",1
"5059",5059,"before.",10
"5060",5060,"beforehand",1
"5061",5061,"began",1
"5062",5062,"began,",1
"5063",5063,"began.",2
"5064",5064,"begin",26
"5065",5065,"begin?",1
"5066",5066,"beginning",46
"5067",5067,"beginning,",14
"5068",5068,"beginning?",1
"5069",5069,"beginning.",2
"5070",5070,"beginnings",1
"5071",5071,"begins",3
"5072",5072,"begun",1
"5073",5073,"behalf",12
"5074",5074,"behave",4
"5075",5075,"behave,",1
"5076",5076,"behaving",3
"5077",5077,"behaving,",1
"5078",5078,"behavior",5
"5079",5079,"behavior,",2
"5080",5080,"behavioral",8
"5081",5081,"behaviors",2
"5082",5082,"behaviors,",1
"5083",5083,"behind",38
"5084",5084,"behind,",1
"5085",5085,"behind.",2
"5086",5086,"being",168
"5087",5087,"beings.",1
"5088",5088,"belfast,",2
"5089",5089,"believe",28
"5090",5090,"believe,",1
"5091",5091,"believe.",2
"5092",5092,"believer,",1
"5093",5093,"believing?",1
"5094",5094,"bell",2
"5095",5095,"bell,",1
"5096",5096,"bell:",6
"5097",5097,"bella",1
"5098",5098,"beloved",2
"5099",5099,"below",35
"5100",5100,"below?",1
"5101",5101,"below…",1
"5102",5102,"ben",16
"5103",5103,"ben?",1
"5104",5104,"ben.",2
"5105",5105,"ben’s",1
"5106",5106,"bench,",1
"5107",5107,"bend",6
"5108",5108,"bend,",1
"5109",5109,"bending",1
"5110",5110,"bending.",1
"5111",5111,"beneficial",1
"5112",5112,"benefit",24
"5113",5113,"benefit.",2
"5114",5114,"benefiting",2
"5115",5115,"benefiting.",1
"5116",5116,"benefits",11
"5117",5117,"benefits,",2
"5118",5118,"benefits.",2
"5119",5119,"best",88
"5120",5120,"best,",1
"5121",5121,"best.",1
"5122",5122,"bet",1
"5123",5123,"beth",27
"5124",5124,"beth,",6
"5125",5125,"beth:",1
"5126",5126,"beth?",2
"5127",5127,"beth.",6
"5128",5128,"beth’s",2
"5129",5129,"better",34
"5130",5130,"better,",6
"5131",5131,"better?",1
"5132",5132,"better.",7
"5133",5133,"between",89
"5134",5134,"beyond",14
"5135",5135,"big",53
"5136",5136,"big-hearted",1
"5137",5137,"bigger",5
"5138",5138,"bigger,",1
"5139",5139,"biggest",11
"5140",5140,"bike",1
"5141",5141,"bike,",1
"5142",5142,"bill",2
"5143",5143,"bill.",1
"5144",5144,"billion",27
"5145",5145,"billions",2
"5146",5146,"bills,",1
"5147",5147,"bills.",2
"5148",5148,"bins",1
"5149",5149,"bio",1
"5150",5150,"biological",2
"5151",5151,"biology,",1
"5152",5152,"biomedical",1
"5153",5153,"birmingham",2
"5154",5154,"birmingham,",4
"5155",5155,"birth.",2
"5156",5156,"biscuits,",1
"5157",5157,"bit",62
"5158",5158,"bit,",6
"5159",5159,"bit.",6
"5160",5160,"bits",6
"5161",5161,"blair",1
"5162",5162,"blame",3
"5163",5163,"blanchard",1
"5164",5164,"blanchard:",1
"5165",5165,"blanket",5
"5166",5166,"blind",3
"5167",5167,"blind?",1
"5168",5168,"blindfolded.",1
"5169",5169,"blink",1
"5170",5170,"blood",9
"5171",5171,"bloomberg?",1
"5172",5172,"bloomberg.",1
"5173",5173,"blow",2
"5174",5174,"blue",6
"5175",5175,"blue,",1
"5176",5176,"bma",1
"5177",5177,"bme",1
"5178",5178,"board",5
"5179",5179,"board,",2
"5180",5180,"board.",3
"5181",5181,"bodies",6
"5182",5182,"body",3
"5183",5183,"body,",1
"5184",5184,"bolster",1
"5185",5185,"bolstered",1
"5186",5186,"bonds",3
"5187",5187,"bonds,",1
"5188",5188,"bone",1
"5189",5189,"bones",1
"5190",5190,"book",4
"5191",5191,"boost",5
"5192",5192,"boosted",3
"5193",5193,"boosting",3
"5194",5194,"boots,",1
"5195",5195,"boots.",1
"5196",5196,"border",2
"5197",5197,"borders",1
"5198",5198,"borders,",2
